,fecha,nivel
14837,2025-10-18 02:55:00,0.904
14838,2025-10-18 03:00:00,0.869
14839,2025-10-18 03:05:00,0.833
14840,2025-10-18 03:10:00,0.817
14841,2025-10-18 03:15:00,0.797
14842,2025-10-18 03:20:00,0.778
14843,2025-10-18 03:25:00,0.755
14844,2025-10-18 03:30:00,0.741
14845,2025-10-18 03:35:00,0.721
14846,2025-10-18 03:40:00,0.713
14847,2025-10-18 03:45:00,0.698
14848,2025-10-18 03:50:00,0.69
14849,2025-10-18 03:55:00,0.674
14850,2025-10-18 04:00:00,0.67
14851,2025-10-18 04:05:00,0.657
14852,2025-10-18 04:10:00,0.646
14853,2025-10-18 04:15:00,0.631
14854,2025-10-18 04:20:00,0.629
14855,2025-10-18 04:25:00,0.625
14856,2025-10-18 04:30:00,0.612
14857,2025-10-18 04:35:00,0.613
14858,2025-10-18 04:40:00,0.604
14859,2025-10-18 04:45:00,0.596
14860,2025-10-18 04:50:00,0.587
14861,2025-10-18 04:55:00,0.579
14862,2025-10-18 05:00:00,0.563
14863,2025-10-18 05:05:00,0.569
14864,2025-10-18 05:10:00,0.563
14865,2025-10-18 05:15:00,0.557
14866,2025-10-18 05:20:00,0.538
14867,2025-10-18 05:25:00,0.545
14868,2025-10-18 05:30:00,0.538
14869,2025-10-18 05:35:00,0.541
14870,2025-10-18 05:40:00,0.535
14871,2025-10-18 05:45:00,0.523
14872,2025-10-18 05:50:00,0.533
14873,2025-10-18 05:55:00,0.526
14874,2025-10-18 06:00:00,0.524
14875,2025-10-18 06:05:00,0.519
14876,2025-10-18 06:10:00,0.521
14877,2025-10-18 06:15:00,0.515
14878,2025-10-18 06:20:00,0.516
14879,2025-10-18 06:25:00,0.515
14880,2025-10-18 06:30:00,0.511
14881,2025-10-18 06:35:00,0.508
14882,2025-10-18 06:40:00,0.51
14883,2025-10-18 06:45:00,0.507
14884,2025-10-18 06:50:00,0.505
14885,2025-10-18 06:55:00,0.499
14886,2025-10-18 07:00:00,0.502
14887,2025-10-18 07:05:00,0.499
14888,2025-10-18 07:10:00,0.497
14889,2025-10-18 07:15:00,0.495
14890,2025-10-18 07:20:00,0.494
14891,2025-10-18 07:25:00,0.49
14892,2025-10-18 07:30:00,0.49
14893,2025-10-18 07:35:00,0.489
14894,2025-10-18 07:40:00,0.49
14895,2025-10-18 07:45:00,0.489
14896,2025-10-18 07:50:00,0.488
14897,2025-10-18 07:55:00,0.485
14898,2025-10-18 08:00:00,0.486
14899,2025-10-18 08:05:00,0.484
14900,2025-10-18 08:10:00,0.484
14901,2025-10-18 08:15:00,0.482
14902,2025-10-18 08:20:00,0.48
14903,2025-10-18 08:25:00,0.481
14904,2025-10-18 08:30:00,0.478
14905,2025-10-18 08:35:00,0.479
14906,2025-10-18 08:40:00,0.479
14907,2025-10-18 08:45:00,0.477
14908,2025-10-18 08:50:00,0.477
14909,2025-10-18 08:55:00,0.477
14910,2025-10-18 09:00:00,0.471
14911,2025-10-18 09:05:00,0.476
14912,2025-10-18 09:10:00,0.476
14913,2025-10-18 09:15:00,0.476
14914,2025-10-18 09:20:00,0.475
14915,2025-10-18 09:25:00,0.475
14916,2025-10-18 09:30:00,0.474
14917,2025-10-18 09:35:00,0.474
14918,2025-10-18 09:40:00,0.473
14919,2025-10-18 09:45:00,0.474
14920,2025-10-18 09:50:00,0.47
14921,2025-10-18 09:55:00,0.473
14922,2025-10-18 10:00:00,0.473
14923,2025-10-18 10:05:00,0.474
14924,2025-10-18 10:10:00,0.473
14925,2025-10-18 10:15:00,0.472
14926,2025-10-18 10:20:00,0.475
14927,2025-10-18 10:25:00,0.474
14928,2025-10-18 10:30:00,0.473
14929,2025-10-18 10:35:00,0.474
14930,2025-10-18 10:40:00,0.474
14931,2025-10-18 10:45:00,0.474
14932,2025-10-18 10:50:00,0.475
14933,2025-10-18 10:55:00,0.475
14934,2025-10-18 11:00:00,0.474
14935,2025-10-18 11:05:00,0.477
14936,2025-10-18 11:10:00,0.476
14937,2025-10-18 11:15:00,0.476
14938,2025-10-18 11:20:00,0.476
14939,2025-10-18 11:25:00,0.475
14940,2025-10-18 11:30:00,0.475
14941,2025-10-18 11:35:00,0.475
14942,2025-10-18 11:40:00,0.474
14943,2025-10-18 11:45:00,0.475
14944,2025-10-18 11:50:00,0.473
14945,2025-10-18 11:55:00,0.475
14946,2025-10-18 12:00:00,0.474
14947,2025-10-18 12:05:00,0.474
14948,2025-10-18 12:10:00,0.475
14949,2025-10-18 12:15:00,0.475
14950,2025-10-18 12:20:00,0.476
14951,2025-10-18 12:25:00,0.474
14952,2025-10-18 12:30:00,0.475
14953,2025-10-18 12:35:00,0.477
14954,2025-10-18 12:40:00,0.477
14955,2025-10-18 12:45:00,0.475
14956,2025-10-18 12:50:00,0.475
14957,2025-10-18 12:55:00,0.477
14958,2025-10-18 13:00:00,0.477
14959,2025-10-18 13:05:00,0.477
14960,2025-10-18 13:10:00,0.478
14961,2025-10-18 13:15:00,0.476
14962,2025-10-18 13:20:00,0.478
14963,2025-10-18 13:25:00,0.478
14964,2025-10-18 13:30:00,0.474
14965,2025-10-18 13:35:00,0.478
14966,2025-10-18 13:40:00,0.476
14967,2025-10-18 13:45:00,0.476
14968,2025-10-18 13:50:00,0.477
14969,2025-10-18 13:55:00,0.476
14970,2025-10-18 14:00:00,0.474
14971,2025-10-18 14:05:00,0.475
14972,2025-10-18 14:10:00,0.476
14973,2025-10-18 14:15:00,0.473
14974,2025-10-18 14:20:00,0.4725
14975,2025-10-18 14:25:00,0.472
14976,2025-10-18 14:30:00,0.472
14977,2025-10-18 14:35:00,0.471
14978,2025-10-18 14:40:00,0.471
14979,2025-10-18 14:45:00,0.473
14980,2025-10-18 14:50:00,0.471
14981,2025-10-18 14:55:00,0.472
14982,2025-10-18 15:00:00,0.47
14983,2025-10-18 15:05:00,0.469
14984,2025-10-18 15:10:00,0.471
14985,2025-10-18 15:15:00,0.47
14986,2025-10-18 15:20:00,0.469
14987,2025-10-18 15:25:00,0.47
14988,2025-10-18 15:30:00,0.469
14989,2025-10-18 15:35:00,0.469
14990,2025-10-18 15:40:00,0.468
14991,2025-10-18 15:45:00,0.469
14992,2025-10-18 15:50:00,0.466
14993,2025-10-18 15:55:00,0.468
14994,2025-10-18 16:00:00,0.468
14995,2025-10-18 16:05:00,0.468
14996,2025-10-18 16:10:00,0.467
14997,2025-10-18 16:15:00,0.466
14998,2025-10-18 16:20:00,0.467
14999,2025-10-18 16:25:00,0.467
15000,2025-10-18 16:30:00,0.462
15001,2025-10-18 16:35:00,0.466
15002,2025-10-18 16:40:00,0.465
15003,2025-10-18 16:45:00,0.466
15004,2025-10-18 16:50:00,0.463
15005,2025-10-18 16:55:00,0.463
15006,2025-10-18 17:00:00,0.465
15007,2025-10-18 17:05:00,0.466
15008,2025-10-18 17:10:00,0.466
15009,2025-10-18 17:15:00,0.466
15010,2025-10-18 17:20:00,0.461
15011,2025-10-18 17:25:00,0.464
15012,2025-10-18 17:30:00,0.464
15013,2025-10-18 17:35:00,0.466
15014,2025-10-18 17:40:00,0.465
15015,2025-10-18 17:45:00,0.464
15016,2025-10-18 17:50:00,0.464
15017,2025-10-18 17:55:00,0.464
15018,2025-10-18 18:00:00,0.464
15019,2025-10-18 18:05:00,0.462
15020,2025-10-18 18:10:00,0.464
15021,2025-10-18 18:15:00,0.464
15022,2025-10-18 18:20:00,0.461
15023,2025-10-18 18:25:00,0.463
15024,2025-10-18 18:30:00,0.462
15025,2025-10-18 18:35:00,0.463
15026,2025-10-18 18:40:00,0.462
15027,2025-10-18 18:45:00,0.461
15028,2025-10-18 18:50:00,0.461
15029,2025-10-18 18:55:00,0.4613
15030,2025-10-18 19:00:00,0.4617
15031,2025-10-18 19:05:00,0.462
15032,2025-10-18 19:10:00,0.461
15033,2025-10-18 19:15:00,0.46
15034,2025-10-18 19:20:00,0.46
15035,2025-10-18 19:25:00,0.46
15036,2025-10-18 19:30:00,0.459
15037,2025-10-18 19:35:00,0.459
15038,2025-10-18 19:40:00,0.459
15039,2025-10-18 19:45:00,0.459
15040,2025-10-18 19:50:00,0.459
15041,2025-10-18 19:55:00,0.458
15042,2025-10-18 20:00:00,0.458
15043,2025-10-18 20:05:00,0.458
15044,2025-10-18 20:10:00,0.458
15045,2025-10-18 20:15:00,0.458
15046,2025-10-18 20:20:00,0.458
15047,2025-10-18 20:25:00,0.458
15048,2025-10-18 20:30:00,0.458
15049,2025-10-18 20:35:00,0.455
15050,2025-10-18 20:40:00,0.456
15051,2025-10-18 20:45:00,0.456
15052,2025-10-18 20:50:00,0.456
15053,2025-10-18 20:55:00,0.455
15054,2025-10-18 21:00:00,0.456
15055,2025-10-18 21:05:00,0.456
15056,2025-10-18 21:10:00,0.453
15057,2025-10-18 21:15:00,0.454
15058,2025-10-18 21:20:00,0.456
15059,2025-10-18 21:25:00,0.457
15060,2025-10-18 21:30:00,0.456
15061,2025-10-18 21:35:00,0.456
15062,2025-10-18 21:40:00,0.457
15063,2025-10-18 21:45:00,0.455
15064,2025-10-18 21:50:00,0.456
15065,2025-10-18 21:55:00,0.456
15066,2025-10-18 22:00:00,0.456
15067,2025-10-18 22:05:00,0.456
15068,2025-10-18 22:10:00,0.456
15069,2025-10-18 22:15:00,0.455
15070,2025-10-18 22:20:00,0.456
15071,2025-10-18 22:25:00,0.456
15072,2025-10-18 22:30:00,0.456
15073,2025-10-18 22:35:00,0.453
15074,2025-10-18 22:40:00,0.453
15075,2025-10-18 22:45:00,0.454
15076,2025-10-18 22:50:00,0.455
15077,2025-10-18 22:55:00,0.455
15078,2025-10-18 23:00:00,0.455
15079,2025-10-18 23:05:00,0.455
15080,2025-10-18 23:10:00,0.455
15081,2025-10-18 23:15:00,0.456
15082,2025-10-18 23:20:00,0.455
15083,2025-10-18 23:25:00,0.455
15084,2025-10-18 23:30:00,0.454
15085,2025-10-18 23:35:00,0.451
15086,2025-10-18 23:40:00,0.453
15087,2025-10-18 23:45:00,0.454
15088,2025-10-18 23:50:00,0.452
15089,2025-10-18 23:55:00,0.454
15090,2025-10-19 00:00:00,0.454
15091,2025-10-19 00:05:00,0.453
15092,2025-10-19 00:10:00,0.453
15093,2025-10-19 00:15:00,0.449
15094,2025-10-19 00:20:00,0.4505
15095,2025-10-19 00:25:00,0.452
15096,2025-10-19 00:30:00,0.451
15097,2025-10-19 00:35:00,0.451
15098,2025-10-19 00:40:00,0.45
15099,2025-10-19 00:45:00,0.45
15100,2025-10-19 00:50:00,0.451
15101,2025-10-19 00:55:00,0.45
15102,2025-10-19 01:00:00,0.45
15103,2025-10-19 01:05:00,0.45
15104,2025-10-19 01:10:00,0.45
15105,2025-10-19 01:15:00,0.4485
15106,2025-10-19 01:20:00,0.447
15107,2025-10-19 01:25:00,0.448
15108,2025-10-19 01:30:00,0.448
15109,2025-10-19 01:35:00,0.448
15110,2025-10-19 01:40:00,0.448
15111,2025-10-19 01:45:00,0.448
15112,2025-10-19 01:50:00,0.447
15113,2025-10-19 01:55:00,0.444
15114,2025-10-19 02:00:00,0.446
15115,2025-10-19 02:05:00,0.446
15116,2025-10-19 02:10:00,0.446
15117,2025-10-19 02:15:00,0.446
15118,2025-10-19 02:20:00,0.445
15119,2025-10-19 02:25:00,0.444
15120,2025-10-19 02:30:00,0.444
15121,2025-10-19 02:35:00,0.444
15122,2025-10-19 02:40:00,0.441
15123,2025-10-19 02:45:00,0.442
15124,2025-10-19 02:50:00,0.443
15125,2025-10-19 02:55:00,0.444
15126,2025-10-19 03:00:00,0.444
15127,2025-10-19 03:05:00,0.441
15128,2025-10-19 03:10:00,0.441
15129,2025-10-19 03:15:00,0.441
15130,2025-10-19 03:20:00,0.439
15131,2025-10-19 03:25:00,0.441
15132,2025-10-19 03:30:00,0.443
15133,2025-10-19 03:35:00,0.443
15134,2025-10-19 03:40:00,0.442
15135,2025-10-19 03:45:00,0.442
15136,2025-10-19 03:50:00,0.442
15137,2025-10-19 03:55:00,0.441
15138,2025-10-19 04:00:00,0.44
15139,2025-10-19 04:05:00,0.44
15140,2025-10-19 04:10:00,0.438
15141,2025-10-19 04:15:00,0.439
15142,2025-10-19 04:20:00,0.44
15143,2025-10-19 04:25:00,0.441
15144,2025-10-19 04:30:00,0.441
15145,2025-10-19 04:35:00,0.44
15146,2025-10-19 04:40:00,0.439
15147,2025-10-19 04:45:00,0.437
15148,2025-10-19 04:50:00,0.439
15149,2025-10-19 04:55:00,0.439
15150,2025-10-19 05:00:00,0.438
15151,2025-10-19 05:05:00,0.438
15152,2025-10-19 05:10:00,0.4375
15153,2025-10-19 05:15:00,0.437
15154,2025-10-19 05:20:00,0.436
15155,2025-10-19 05:25:00,0.438
15156,2025-10-19 05:30:00,0.439
15157,2025-10-19 05:35:00,0.436
15158,2025-10-19 05:40:00,0.438
15159,2025-10-19 05:45:00,0.435
15160,2025-10-19 05:50:00,0.434
15161,2025-10-19 05:55:00,0.436
15162,2025-10-19 06:00:00,0.434
15163,2025-10-19 06:05:00,0.4355
15164,2025-10-19 06:10:00,0.437
15165,2025-10-19 06:15:00,0.435
15166,2025-10-19 06:20:00,0.438
15167,2025-10-19 06:25:00,0.437
15168,2025-10-19 06:30:00,0.437
15169,2025-10-19 06:35:00,0.435
15170,2025-10-19 06:40:00,0.438
15171,2025-10-19 06:45:00,0.435
15172,2025-10-19 06:50:00,0.437
15173,2025-10-19 06:55:00,0.435
15174,2025-10-19 07:00:00,0.44
15175,2025-10-19 07:05:00,0.441
15176,2025-10-19 07:10:00,0.44
15177,2025-10-19 07:15:00,0.438
15178,2025-10-19 07:20:00,0.439
15179,2025-10-19 07:25:00,0.439
15180,2025-10-19 07:30:00,0.438
15181,2025-10-19 07:35:00,0.438
15182,2025-10-19 07:40:00,0.436
15183,2025-10-19 07:45:00,0.437
15184,2025-10-19 07:50:00,0.438
15185,2025-10-19 07:55:00,0.437
15186,2025-10-19 08:00:00,0.439
15187,2025-10-19 08:05:00,0.439
15188,2025-10-19 08:10:00,0.437
15189,2025-10-19 08:15:00,0.435
15190,2025-10-19 08:20:00,0.438
15191,2025-10-19 08:25:00,0.436
15192,2025-10-19 08:30:00,0.437
15193,2025-10-19 08:35:00,0.438
15194,2025-10-19 08:40:00,0.437
15195,2025-10-19 08:45:00,0.437
15196,2025-10-19 08:50:00,0.437
15197,2025-10-19 08:55:00,0.435
15198,2025-10-19 09:00:00,0.437
15199,2025-10-19 09:05:00,0.437
15200,2025-10-19 09:10:00,0.437
15201,2025-10-19 09:15:00,0.437
15202,2025-10-19 09:20:00,0.437
15203,2025-10-19 09:25:00,0.436
15204,2025-10-19 09:30:00,0.438
15205,2025-10-19 09:35:00,0.438
15206,2025-10-19 09:40:00,0.438
15207,2025-10-19 09:45:00,0.438
15208,2025-10-19 09:50:00,0.437
15209,2025-10-19 09:55:00,0.438
15210,2025-10-19 10:00:00,0.437
15211,2025-10-19 10:05:00,0.438
15212,2025-10-19 10:10:00,0.438
15213,2025-10-19 10:15:00,0.437
15214,2025-10-19 10:20:00,0.438
15215,2025-10-19 10:25:00,0.438
15216,2025-10-19 10:30:00,0.438
15217,2025-10-19 10:35:00,0.436
15218,2025-10-19 10:40:00,0.439
15219,2025-10-19 10:45:00,0.44
15220,2025-10-19 10:50:00,0.44
15221,2025-10-19 10:55:00,0.441
15222,2025-10-19 11:00:00,0.441
15223,2025-10-19 11:05:00,0.437
15224,2025-10-19 11:10:00,0.44
15225,2025-10-19 11:15:00,0.44
15226,2025-10-19 11:20:00,0.441
15227,2025-10-19 11:25:00,0.441
15228,2025-10-19 11:30:00,0.441
15229,2025-10-19 11:35:00,0.439
15230,2025-10-19 11:40:00,0.441
15231,2025-10-19 11:45:00,0.441
15232,2025-10-19 11:50:00,0.443
15233,2025-10-19 11:55:00,0.445
15234,2025-10-19 12:00:00,0.445
15235,2025-10-19 12:05:00,0.444
15236,2025-10-19 12:10:00,0.445
15237,2025-10-19 12:15:00,0.446
15238,2025-10-19 12:20:00,0.446
15239,2025-10-19 12:25:00,0.445
15240,2025-10-19 12:30:00,0.446
15241,2025-10-19 12:35:00,0.447
15242,2025-10-19 12:40:00,0.444
15243,2025-10-19 12:45:00,0.447
15244,2025-10-19 12:50:00,0.448
15245,2025-10-19 12:55:00,0.447
15246,2025-10-19 13:00:00,0.447
15247,2025-10-19 13:05:00,0.4475
15248,2025-10-19 13:10:00,0.448
15249,2025-10-19 13:15:00,0.448
15250,2025-10-19 13:20:00,0.447
15251,2025-10-19 13:25:00,0.449
15252,2025-10-19 13:30:00,0.448
15253,2025-10-19 13:35:00,0.449
15254,2025-10-19 13:40:00,0.449
15255,2025-10-19 13:45:00,0.449
15256,2025-10-19 13:50:00,0.449
15257,2025-10-19 13:55:00,0.449
15258,2025-10-19 14:00:00,0.448
15259,2025-10-19 14:05:00,0.448
15260,2025-10-19 14:10:00,0.449
15261,2025-10-19 14:15:00,0.45
15262,2025-10-19 14:20:00,0.448
15263,2025-10-19 14:25:00,0.448
15264,2025-10-19 14:30:00,0.449
15265,2025-10-19 14:35:00,0.448
15266,2025-10-19 14:40:00,0.448
15267,2025-10-19 14:45:00,0.449
15268,2025-10-19 14:50:00,0.448
15269,2025-10-19 14:55:00,0.448
15270,2025-10-19 15:00:00,0.448
15271,2025-10-19 15:05:00,0.447
15272,2025-10-19 15:10:00,0.448
15273,2025-10-19 15:15:00,0.448
15274,2025-10-19 15:20:00,0.448
15275,2025-10-19 15:25:00,0.448
15276,2025-10-19 15:30:00,0.448
15277,2025-10-19 15:35:00,0.446
15278,2025-10-19 15:40:00,0.446
15279,2025-10-19 15:45:00,0.447
15280,2025-10-19 15:50:00,0.446
15281,2025-10-19 15:55:00,0.447
15282,2025-10-19 16:00:00,0.447
15283,2025-10-19 16:05:00,0.447
15284,2025-10-19 16:10:00,0.448
15285,2025-10-19 16:15:00,0.449
15286,2025-10-19 16:20:00,0.449
15287,2025-10-19 16:25:00,0.449
15288,2025-10-19 16:30:00,0.449
15289,2025-10-19 16:35:00,0.449
15290,2025-10-19 16:40:00,0.45
15291,2025-10-19 16:45:00,0.45
15292,2025-10-19 16:50:00,0.449
15293,2025-10-19 16:55:00,0.449
15294,2025-10-19 17:00:00,0.45
15295,2025-10-19 17:05:00,0.45
15296,2025-10-19 17:10:00,0.449
15297,2025-10-19 17:15:00,0.447
15298,2025-10-19 17:20:00,0.447
15299,2025-10-19 17:25:00,0.447
15300,2025-10-19 17:30:00,0.446
15301,2025-10-19 17:35:00,0.445
15302,2025-10-19 17:40:00,0.446
15303,2025-10-19 17:45:00,0.445
15304,2025-10-19 17:50:00,0.445
15305,2025-10-19 17:55:00,0.445
15306,2025-10-19 18:00:00,0.445
15307,2025-10-19 18:05:00,0.445
15308,2025-10-19 18:10:00,0.444
15309,2025-10-19 18:15:00,0.445
15310,2025-10-19 18:20:00,0.445
15311,2025-10-19 18:25:00,0.446
15312,2025-10-19 18:30:00,0.444
15313,2025-10-19 18:35:00,0.446
15314,2025-10-19 18:40:00,0.446
15315,2025-10-19 18:45:00,0.446
15316,2025-10-19 18:50:00,0.445
15317,2025-10-19 18:55:00,0.446
15318,2025-10-19 19:00:00,0.446
15319,2025-10-19 19:05:00,0.444
15320,2025-10-19 19:10:00,0.445
15321,2025-10-19 19:15:00,0.445
15322,2025-10-19 19:20:00,0.445
15323,2025-10-19 19:25:00,0.445
15324,2025-10-19 19:30:00,0.445
15325,2025-10-19 19:35:00,0.443
15326,2025-10-19 19:40:00,0.443
15327,2025-10-19 19:45:00,0.444
15328,2025-10-19 19:50:00,0.443
15329,2025-10-19 19:55:00,0.443
15330,2025-10-19 20:00:00,0.442
15331,2025-10-19 20:05:00,0.442
15332,2025-10-19 20:10:00,0.44
15333,2025-10-19 20:15:00,0.441
15334,2025-10-19 20:20:00,0.441
15335,2025-10-19 20:25:00,0.442
15336,2025-10-19 20:30:00,0.442
15337,2025-10-19 20:35:00,0.441
15338,2025-10-19 20:40:00,0.443
15339,2025-10-19 20:45:00,0.443
15340,2025-10-19 20:50:00,0.442
15341,2025-10-19 20:55:00,0.443
15342,2025-10-19 21:00:00,0.443
15343,2025-10-19 21:05:00,0.443
15344,2025-10-19 21:10:00,0.443
15345,2025-10-19 21:15:00,0.443
15346,2025-10-19 21:20:00,0.442
15347,2025-10-19 21:25:00,0.443
15348,2025-10-19 21:30:00,0.443
15349,2025-10-19 21:35:00,0.443
15350,2025-10-19 21:40:00,0.442
15351,2025-10-19 21:45:00,0.443
15352,2025-10-19 21:50:00,0.441
15353,2025-10-19 21:55:00,0.443
15354,2025-10-19 22:00:00,0.442
15355,2025-10-19 22:05:00,0.442
15356,2025-10-19 22:10:00,0.442
15357,2025-10-19 22:15:00,0.442
15358,2025-10-19 22:20:00,0.441
15359,2025-10-19 22:25:00,0.442
15360,2025-10-19 22:30:00,0.442
15361,2025-10-19 22:35:00,0.441
15362,2025-10-19 22:40:00,0.44
15363,2025-10-19 22:45:00,0.442
15364,2025-10-19 22:50:00,0.442
15365,2025-10-19 22:55:00,0.442
15366,2025-10-19 23:00:00,0.442
15367,2025-10-19 23:05:00,0.443
15368,2025-10-19 23:10:00,0.443
15369,2025-10-19 23:15:00,0.444
15370,2025-10-19 23:20:00,0.444
15371,2025-10-19 23:25:00,0.444
15372,2025-10-19 23:30:00,0.444
15373,2025-10-19 23:35:00,0.444
15374,2025-10-19 23:40:00,0.444
15375,2025-10-19 23:45:00,0.444
15376,2025-10-19 23:50:00,0.445
15377,2025-10-19 23:55:00,0.444
15378,2025-10-20 00:00:00,0.445
15379,2025-10-20 00:05:00,0.445
15380,2025-10-20 00:10:00,0.443
15381,2025-10-20 00:15:00,0.443
15382,2025-10-20 00:20:00,0.443
15383,2025-10-20 00:25:00,0.445
15384,2025-10-20 00:30:00,0.445
15385,2025-10-20 00:35:00,0.445
15386,2025-10-20 00:40:00,0.445
15387,2025-10-20 00:45:00,0.445
15388,2025-10-20 00:50:00,0.444
15389,2025-10-20 00:55:00,0.444
15390,2025-10-20 01:00:00,0.441
15391,2025-10-20 01:05:00,0.443
15392,2025-10-20 01:10:00,0.441
15393,2025-10-20 01:15:00,0.443
15394,2025-10-20 01:20:00,0.442
15395,2025-10-20 01:25:00,0.443
15396,2025-10-20 01:30:00,0.441
15397,2025-10-20 01:35:00,0.441
15398,2025-10-20 01:40:00,0.44
15399,2025-10-20 01:45:00,0.44
15400,2025-10-20 01:50:00,0.44
15401,2025-10-20 01:55:00,0.441
15402,2025-10-20 02:00:00,0.441
15403,2025-10-20 02:05:00,0.437
15404,2025-10-20 02:10:00,0.438
15405,2025-10-20 02:15:00,0.439
15406,2025-10-20 02:20:00,0.439
15407,2025-10-20 02:25:00,0.437
15408,2025-10-20 02:30:00,0.435
15409,2025-10-20 02:35:00,0.435
15410,2025-10-20 02:40:00,0.436
15411,2025-10-20 02:45:00,0.436
15412,2025-10-20 02:50:00,0.435
15413,2025-10-20 02:55:00,0.434
15414,2025-10-20 03:00:00,0.432
15415,2025-10-20 03:05:00,0.435
15416,2025-10-20 03:10:00,0.435
15417,2025-10-20 03:15:00,0.435
15418,2025-10-20 03:20:00,0.433
15419,2025-10-20 03:25:00,0.433
15420,2025-10-20 03:30:00,0.432
15421,2025-10-20 03:35:00,0.433
15422,2025-10-20 03:40:00,0.433
15423,2025-10-20 03:45:00,0.433
15424,2025-10-20 03:50:00,0.432
15425,2025-10-20 03:55:00,0.431
15426,2025-10-20 04:00:00,0.43
15427,2025-10-20 04:05:00,0.43
15428,2025-10-20 04:10:00,0.431
15429,2025-10-20 04:15:00,0.43
15430,2025-10-20 04:20:00,0.433
15431,2025-10-20 04:25:00,0.432
15432,2025-10-20 04:30:00,0.429
15433,2025-10-20 04:35:00,0.429
15434,2025-10-20 04:40:00,0.428
15435,2025-10-20 04:45:00,0.428
15436,2025-10-20 04:50:00,0.429
15437,2025-10-20 04:55:00,0.43
15438,2025-10-20 05:00:00,0.429
15439,2025-10-20 05:05:00,0.431
15440,2025-10-20 05:10:00,0.431
15441,2025-10-20 05:15:00,0.429
15442,2025-10-20 05:20:00,0.431
15443,2025-10-20 05:25:00,0.431
15444,2025-10-20 05:30:00,0.43
15445,2025-10-20 05:35:00,0.429
15446,2025-10-20 05:40:00,0.429
15447,2025-10-20 05:45:00,0.429
15448,2025-10-20 05:50:00,0.428
15449,2025-10-20 05:55:00,0.428
15450,2025-10-20 06:00:00,0.427
15451,2025-10-20 06:05:00,0.427
15452,2025-10-20 06:10:00,0.426
15453,2025-10-20 06:15:00,0.427
15454,2025-10-20 06:20:00,0.428
15455,2025-10-20 06:25:00,0.428
15456,2025-10-20 06:30:00,0.428
15457,2025-10-20 06:35:00,0.429
15458,2025-10-20 06:40:00,0.429
15459,2025-10-20 06:45:00,0.429
15460,2025-10-20 06:50:00,0.431
15461,2025-10-20 06:55:00,0.428
15462,2025-10-20 07:00:00,0.431
15463,2025-10-20 07:05:00,0.43
15464,2025-10-20 07:10:00,0.43
15465,2025-10-20 07:15:00,0.429
15466,2025-10-20 07:20:00,0.428
15467,2025-10-20 07:25:00,0.431
15468,2025-10-20 07:30:00,0.429
15469,2025-10-20 07:35:00,0.43
15470,2025-10-20 07:40:00,0.43
15471,2025-10-20 07:45:00,0.43
15472,2025-10-20 07:50:00,0.429
15473,2025-10-20 07:55:00,0.428
15474,2025-10-20 08:00:00,0.429
15475,2025-10-20 08:05:00,0.428
15476,2025-10-20 08:10:00,0.43
15477,2025-10-20 08:15:00,0.431
15478,2025-10-20 08:20:00,0.431
15479,2025-10-20 08:25:00,0.432
15480,2025-10-20 08:30:00,0.431
15481,2025-10-20 08:35:00,0.432
15482,2025-10-20 08:40:00,0.433
15483,2025-10-20 08:45:00,0.434
15484,2025-10-20 08:50:00,0.431
15485,2025-10-20 08:55:00,0.431
15486,2025-10-20 09:00:00,0.433
15487,2025-10-20 09:05:00,0.433
15488,2025-10-20 09:10:00,0.435
15489,2025-10-20 09:15:00,0.433
15490,2025-10-20 09:20:00,0.436
15491,2025-10-20 09:25:00,0.434
15492,2025-10-20 09:30:00,0.438
15493,2025-10-20 09:35:00,0.437
15494,2025-10-20 09:40:00,0.439
15495,2025-10-20 09:45:00,0.44
15496,2025-10-20 09:50:00,0.442
15497,2025-10-20 09:55:00,0.444
15498,2025-10-20 10:00:00,0.445
15499,2025-10-20 10:05:00,0.444
15500,2025-10-20 10:10:00,0.448
15501,2025-10-20 10:15:00,0.449
15502,2025-10-20 10:20:00,0.451
15503,2025-10-20 10:25:00,0.451
15504,2025-10-20 10:30:00,0.453
15505,2025-10-20 10:35:00,0.454
15506,2025-10-20 10:40:00,0.455
15507,2025-10-20 10:45:00,0.455
15508,2025-10-20 10:50:00,0.458
15509,2025-10-20 10:55:00,0.458
15510,2025-10-20 11:00:00,0.458
15511,2025-10-20 11:05:00,0.456
15512,2025-10-20 11:10:00,0.459
15513,2025-10-20 11:15:00,0.459
15514,2025-10-20 11:20:00,0.459
15515,2025-10-20 11:25:00,0.461
15516,2025-10-20 11:30:00,0.458
15517,2025-10-20 11:35:00,0.459
15518,2025-10-20 11:40:00,0.462
15519,2025-10-20 11:45:00,0.461
15520,2025-10-20 11:50:00,0.46
15521,2025-10-20 11:55:00,0.463
15522,2025-10-20 12:00:00,0.463
15523,2025-10-20 12:05:00,0.464
15524,2025-10-20 12:10:00,0.4644
15525,2025-10-20 12:15:00,0.4648
15526,2025-10-20 12:20:00,0.4652
15527,2025-10-20 12:25:00,0.4656
15528,2025-10-20 12:30:00,0.466
15529,2025-10-20 12:35:00,0.466
15530,2025-10-20 12:40:00,0.466
15531,2025-10-20 12:45:00,0.466
15532,2025-10-20 12:50:00,0.464
15533,2025-10-20 12:55:00,0.467
15534,2025-10-20 13:00:00,0.466
