"2025-11-30 01:51:44","6.564"
"2025-11-30 01:51:44","6.564"
"2025-11-30 01:51:44","6.565"
"2025-11-30 01:51:44","6.564"
"2025-11-30 01:51:44","6.563"
"2025-11-30 01:51:44","6.562"
"2025-11-30 01:51:44","6.563"
"2025-11-30 01:51:44","6.562"
"2025-11-30 01:51:44","6.563"
"2025-11-30 01:51:44","6.563"
"2025-11-30 01:51:44","6.563"
"2025-11-30 01:51:44","6.563"
"2025-11-30 01:51:44","6.564"
"2025-11-30 01:51:44","6.563"
"2025-11-30 01:51:44","6.564"
"2025-11-30 01:51:44","6.563"
"2025-11-30 01:51:44","6.564"
"2025-11-30 01:51:44","6.563"
"2025-11-30 01:51:44","6.564"
"2025-11-30 01:51:44","6.565"
"2025-11-30 01:51:44","6.564"
"2025-11-30 01:51:44","6.564"
"2025-11-30 01:51:44","6.565"
"2025-11-30 01:51:44","6.566"
"2025-11-30 01:51:44","6.566"
"2025-11-30 01:51:44","6.566"
"2025-11-30 01:51:44","6.566"
"2025-11-30 01:51:44","6.566"
"2025-11-30 01:51:44","6.565"
"2025-11-30 01:51:44","6.565"
"2025-11-30 01:51:44","6.566"
"2025-11-30 01:51:44","6.566"
"2025-11-30 01:51:44","6.566"
"2025-11-30 01:51:44","6.566"
"2025-11-30 01:51:44","6.566"
"2025-11-30 01:51:44","6.567"
"2025-11-30 01:51:44","6.566"
"2025-11-30 01:51:44","6.567"
"2025-11-30 01:51:44","6.567"
"2025-11-30 01:51:44","6.567"
"2025-11-30 01:51:44","6.568"
"2025-11-30 01:51:44","6.568"
"2025-11-30 01:51:44","6.567"
"2025-11-30 01:51:44","6.568"
"2025-11-30 01:51:44","6.569"
"2025-11-30 01:51:44","6.569"
"2025-11-30 01:51:44","6.569"
"2025-11-30 01:51:44","6.569"
"2025-11-30 01:51:44","6.569"
"2025-11-30 01:51:44","6.569"
"2025-11-30 01:51:44","6.569"
"2025-11-30 01:51:44","6.57"
"2025-11-30 01:51:44","6.571"
"2025-11-30 01:51:44","6.571"
"2025-11-30 01:51:44","6.575"
"2025-11-30 01:51:44","6.576"
"2025-11-30 01:51:44","6.577"
"2025-11-30 01:51:44","6.577"
"2025-11-30 01:51:44","6.577"
"2025-11-30 01:51:44","6.578"
"2025-11-30 01:51:44","6.578"
"2025-11-30 01:51:44","6.578"
"2025-11-30 01:51:44","6.579"
"2025-11-30 01:51:44","6.579"
"2025-11-30 01:51:44","6.579"
"2025-11-30 01:51:44","6.578"
"2025-11-30 01:51:44","6.579"
"2025-11-30 01:51:44","6.58"
"2025-11-30 01:51:44","6.58"
"2025-11-30 01:51:44","6.58"
"2025-11-30 01:51:44","6.58"
"2025-11-30 01:51:44","6.58"
"2025-11-30 01:51:44","6.581"
"2025-11-30 01:51:44","6.58"
"2025-11-30 01:51:44","6.58"
"2025-11-30 01:51:44","6.581"
"2025-11-30 01:51:44","6.581"
"2025-11-30 01:51:44","6.582"
"2025-11-30 01:51:44","6.582"
"2025-11-30 01:51:44","6.582"
"2025-11-30 01:51:44","6.582"
"2025-11-30 01:51:44","6.582"
"2025-11-30 01:51:44","6.582"
"2025-11-30 01:51:44","6.583"
"2025-11-30 01:51:44","6.582"
"2025-11-30 01:51:44","6.583"
"2025-11-30 01:51:44","6.583"
"2025-11-30 01:51:44","6.584"
"2025-11-30 01:51:44","6.584"
"2025-11-30 01:51:44","6.584"
"2025-11-30 01:51:44","6.584"
"2025-11-30 01:51:44","6.584"
"2025-11-30 01:51:44","6.584"
"2025-11-30 01:51:44","6.584"
"2025-11-30 01:51:44","6.584"
"2025-11-30 01:51:44","6.584"
"2025-11-30 01:51:44","6.584"
"2025-11-30 01:51:44","6.584"
"2025-11-30 01:51:44","6.584"
"2025-11-30 01:51:44","6.584"
"2025-11-30 01:51:44","6.585"
"2025-11-30 01:51:44","6.585"
"2025-11-30 01:51:44","6.584"
"2025-11-30 01:51:44","6.584"
"2025-11-30 01:51:44","6.584"
"2025-11-30 01:51:44","6.585"
"2025-11-30 01:51:44","6.585"
"2025-11-30 01:51:44","6.585"
"2025-11-30 01:51:44","6.586"
"2025-11-30 01:51:44","6.585"
"2025-11-30 01:51:44","6.585"
"2025-11-30 01:51:44","6.585"
"2025-11-30 01:51:44","6.585"
"2025-11-30 01:51:44","6.585"
"2025-11-30 01:51:44","6.585"
"2025-11-30 01:51:44","6.584"
"2025-11-30 01:51:44","6.585"
"2025-11-30 01:51:44","6.585"
"2025-11-30 01:51:44","6.584"
"2025-11-30 01:51:44","6.584"
"2025-11-30 01:51:44","6.584"
"2025-11-30 01:51:44","6.584"
"2025-11-30 01:51:44","6.584"
"2025-11-30 01:51:44","6.584"
"2025-11-30 01:51:44","6.584"
"2025-11-30 01:51:44","6.584"
"2025-11-30 01:51:44","6.585"
"2025-11-30 01:51:44","6.584"
"2025-11-30 01:51:44","6.584"
"2025-11-30 01:51:44","6.584"
"2025-11-30 01:51:44","6.584"
"2025-11-30 01:51:44","6.584"
"2025-11-30 01:51:44","6.584"
"2025-11-30 01:51:44","6.584"
"2025-11-30 01:51:44","6.584"
"2025-11-30 01:51:44","6.584"
"2025-11-30 01:51:44","6.584"
"2025-11-30 01:51:44","6.583"
"2025-11-30 01:51:44","6.584"
"2025-11-30 01:51:44","6.584"
"2025-11-30 01:51:44","6.584"
"2025-11-30 01:51:44","6.584"
"2025-11-30 01:51:44","6.584"
"2025-11-30 01:51:44","6.584"
"2025-11-30 01:51:44","6.584"
"2025-11-30 01:51:44","6.584"
"2025-11-30 01:51:44","6.584"
"2025-11-30 01:51:44","6.584"
"2025-11-30 01:51:44","6.587"
"2025-11-30 01:51:44","6.584"
"2025-11-30 01:51:44","6.583"
"2025-11-30 01:51:44","6.583"
"2025-11-30 01:51:44","6.583"
"2025-11-30 01:51:44","6.583"
"2025-11-30 01:51:44","6.583"
"2025-11-30 01:51:44","6.583"
"2025-11-30 01:51:44","6.583"
"2025-11-30 01:51:44","6.582"
"2025-11-30 01:51:44","6.582"
"2025-11-30 01:51:44","6.582"
"2025-11-30 01:51:44","6.582"
"2025-11-30 01:51:44","6.582"
"2025-11-30 01:51:44","6.581"
"2025-11-30 01:51:44","6.582"
"2025-11-30 01:51:44","6.581"
"2025-11-30 01:51:44","6.582"
"2025-11-30 01:51:44","6.581"
"2025-11-30 01:51:44","6.581"
"2025-11-30 01:51:44","6.582"
"2025-11-30 01:51:44","6.582"
"2025-11-30 01:51:44","6.582"
"2025-11-30 01:51:44","6.58"
"2025-11-30 01:51:44","6.58"
"2025-11-30 01:51:44","6.58"
"2025-11-30 01:51:44","6.58"
"2025-11-30 01:51:44","6.58"
"2025-11-30 01:51:44","6.581"
"2025-11-30 01:51:44","6.58"
"2025-11-30 01:51:44","6.578"
"2025-11-30 01:51:44","6.578"
"2025-11-30 01:51:44","6.578"
"2025-11-30 01:51:44","6.578"
"2025-11-30 01:51:44","6.578"
"2025-11-30 01:51:44","6.577"
"2025-11-30 01:51:44","6.577"
"2025-11-30 01:51:44","6.577"
"2025-11-30 01:51:44","6.577"
"2025-11-30 01:51:44","6.576"
"2025-11-30 01:51:44","6.576"
"2025-11-30 01:51:44","6.575"
"2025-11-30 01:51:44","6.574"
"2025-11-30 01:51:44","6.574"
"2025-11-30 01:51:44","6.573"
"2025-11-30 01:51:44","6.573"
"2025-11-30 01:51:44","6.572"
"2025-11-30 01:51:44","6.573"
"2025-11-30 01:51:44","6.571"
"2025-11-30 01:51:44","6.571"
"2025-11-30 01:51:44","6.571"
"2025-11-30 01:51:44","6.571"
"2025-11-30 01:51:44","6.571"
"2025-11-30 01:51:44","6.571"
"2025-11-30 01:51:44","6.569"
"2025-11-30 01:51:44","6.569"
"2025-11-30 01:51:44","6.569"
"2025-11-30 01:51:44","6.569"
"2025-11-30 01:51:44","6.568"
"2025-11-30 01:51:44","6.567"
"2025-11-30 01:51:44","6.567"
"2025-11-30 01:51:44","6.567"
"2025-11-30 01:51:44","6.567"
"2025-11-30 01:51:44","6.567"
"2025-11-30 01:51:44","6.566"
"2025-11-30 01:51:44","6.565"
"2025-11-30 01:51:44","6.564"
"2025-11-30 01:51:44","6.564"
"2025-11-30 01:51:44","6.563"
"2025-11-30 01:51:44","6.563"
"2025-11-30 01:51:44","6.563"
"2025-11-30 01:51:44","6.563"
"2025-11-30 01:51:44","6.562"
"2025-11-30 01:51:44","6.563"
"2025-11-30 01:51:44","6.563"
"2025-11-30 01:51:44","6.562"
"2025-11-30 01:51:44","6.563"
"2025-11-30 01:51:44","6.563"
"2025-11-30 01:51:44","6.563"
"2025-11-30 01:51:44","6.563"
"2025-11-30 01:51:44","6.563"
"2025-11-30 01:51:44","6.563"
"2025-11-30 01:51:44","6.563"
"2025-11-30 01:51:44","6.565"
"2025-11-30 01:51:44","6.567"
"2025-11-30 01:51:44","6.564"
"2025-11-30 01:51:44","6.564"
"2025-11-30 01:51:44","6.565"
"2025-11-30 01:51:44","6.564"
"2025-11-30 01:51:44","6.564"
"2025-11-30 01:51:44","6.565"
"2025-11-30 01:51:44","6.565"
"2025-11-30 01:51:44","6.565"
"2025-11-30 01:51:44","6.565"
"2025-11-30 01:51:44","6.565"
"2025-11-30 01:51:44","6.564"
"2025-11-30 01:51:44","6.565"
"2025-11-30 01:51:44","6.565"
"2025-11-30 01:51:44","6.565"
"2025-11-30 01:51:44","6.566"
"2025-12-26 00:25:25","6.562"
"2025-09-12 10:10:00","6.561"
"2025-09-12 10:15:00","6.557"
"2025-09-12 10:20:00","6.557"
"2025-09-12 10:35:00","6.558"
"2025-09-12 11:20:00","6.557"
"2025-09-12 11:25:00","6.556"
"2025-09-12 10:25:00","6.555"
"2025-09-12 10:25:00","6.554"
"2025-09-12 10:30:00","6.553"
"2025-09-12 10:35:00","6.553"
"2025-09-12 10:30:00","6.553"
"2025-09-12 10:35:00","6.553"
"2025-09-12 10:40:00","6.553"
"2025-09-12 10:50:00","6.552"
"2025-09-12 10:30:00","6.551"
"2025-09-12 10:35:00","6.551"
"2025-09-12 10:40:00","6.551"
"2025-09-12 10:45:00","6.552"
"2025-09-12 10:35:00","6.55"
"2025-09-12 10:39:44","6.548"
"2025-09-12 10:39:44","6.548"
"2025-09-12 10:40:00","6.549"
"2025-09-12 10:41:00","6.548"
"2025-09-12 10:42:00","6.548"
"2025-09-12 10:43:00","6.547"
"2025-09-12 10:44:00","6.547"
"2025-12-26 00:25:25","6.548"
"2025-09-12 10:50:00","6.546"
"2025-09-12 10:55:00","6.545"
"2025-09-12 11:00:00","6.544"
"2025-09-12 11:05:00","6.546"
"2025-09-12 11:10:00","6.543"
"2025-09-12 11:15:00","6.541"
"2025-09-12 11:20:00","6.542"
"2025-12-26 00:25:25","6.542"
"2025-09-12 11:20:09","6.541"
"2025-09-12 11:25:00","6.541"
"2025-09-12 11:30:00","6.539"
"2025-09-12 11:35:00","6.541"
"2025-09-12 11:40:00","6.537"
"2025-09-12 11:50:00","6.535"
"2025-09-12 11:52:26","6.535"
"2025-09-12 11:53:00","6.536"
"2025-09-12 11:54:00","6.537"
"2025-09-12 11:55:00","6.535"
"2025-09-12 11:56:00","6.538"
"2025-09-12 11:56:00","6.538"
"2025-09-12 11:57:00","6.537"
"2025-09-12 11:58:00","6.536"
"2025-09-12 11:59:00","6.538"
"2025-09-12 12:00:00","6.534"
"2025-09-12 12:05:00","6.535"
"2025-09-12 12:25:00","6.534"
"2025-09-12 12:30:00","6.534"
"2025-09-12 12:35:00","6.533"
"2025-09-12 12:35:00","6.533"
"2025-09-12 12:40:00","6.534"
"2025-09-12 12:40:00","6.534"
"2025-09-12 12:45:00","6.533"
"2025-09-12 12:50:00","6.534"
"2025-09-12 12:55:00","6.535"
"2025-09-12 13:00:00","6.533"
"2025-09-12 13:05:00","6.534"
"2025-09-12 13:10:00","6.533"
"2025-09-12 13:15:00","6.534"
"2025-09-12 13:20:00","6.532"
"2025-09-12 13:25:00","6.537"
"2025-09-12 13:30:00","6.534"
"2025-09-12 13:35:00","6.537"
"2025-09-12 13:40:00","6.533"
"2025-09-12 13:45:00","6.533"
"2025-09-12 13:50:00","6.533"
"2025-09-12 13:55:00","6.533"
"2025-09-12 14:00:00","6.533"
"2025-09-12 14:05:00","6.533"
"2025-09-12 14:10:00","6.533"
"2025-09-12 14:15:00","6.532"
"2025-09-12 14:20:00","6.533"
"2025-09-12 14:25:00","6.536"
"2025-09-12 14:30:00","6.534"
"2025-09-12 14:35:00","6.537"
"2025-09-12 14:40:00","6.534"
"2025-09-12 14:45:00","6.537"
"2025-09-12 14:50:00","6.536"
"2025-09-12 14:55:00","6.536"
"2025-09-12 15:00:00","6.534"
"2025-09-12 15:05:00","6.534"
"2025-09-12 15:10:00","6.534"
"2025-09-12 15:15:00","6.534"
"2025-09-12 15:20:00","6.534"
"2025-09-12 15:25:00","6.534"
"2025-09-12 15:30:00","6.536"
"2025-09-12 15:35:00","6.535"
"2025-09-12 15:40:00","6.537"
"2025-09-12 15:45:00","6.535"
"2025-09-12 15:50:00","6.535"
"2025-09-12 15:55:00","6.536"
"2025-09-12 16:00:00","6.536"
"2025-09-12 16:05:00","6.536"
"2025-09-12 16:10:00","6.538"
"2025-09-12 16:15:00","6.536"
"2025-09-12 16:20:00","6.539"
"2025-09-12 16:25:00","6.538"
"2025-09-12 16:30:00","6.538"
"2025-09-12 16:35:00","6.539"
"2025-09-12 16:40:00","6.539"
"2025-09-12 16:45:00","6.539"
"2025-09-12 16:50:00","6.54"
"2025-09-12 16:55:00","6.54"
"2025-09-12 17:00:00","6.54"
"2025-09-12 17:05:00","6.54"
"2025-09-12 17:10:00","6.54"
"2025-09-12 17:15:00","6.541"
"2025-09-12 17:20:00","6.54"
"2025-09-12 17:25:00","6.54"
"2025-09-12 17:30:00","6.539"
"2025-09-12 17:35:00","6.539"
"2025-09-12 17:40:00","6.539"
"2025-09-12 17:45:00","6.54"
"2025-09-12 17:50:00","6.54"
"2025-09-12 17:55:00","6.54"
"2025-09-12 18:00:00","6.54"
"2025-09-12 18:05:00","6.541"
"2025-09-12 18:10:00","6.541"
"2025-09-12 18:15:00","6.541"
"2025-09-12 18:20:00","6.542"
"2025-09-12 18:25:00","6.543"
"2025-09-12 18:30:00","6.542"
"2025-09-12 18:35:00","6.543"
"2025-09-12 18:45:00","6.544"
"2025-09-12 18:50:00","6.546"
"2025-09-12 18:55:00","6.546"
"2025-09-12 19:00:00","6.547"
"2025-09-12 19:05:00","6.547"
"2025-09-12 19:10:00","6.547"
"2025-09-12 19:15:00","6.548"
"2025-09-12 19:20:00","6.551"
"2025-09-12 19:25:00","6.55"
"2025-09-12 19:30:00","6.549"
"2025-09-12 19:35:00","6.55"
"2025-09-12 19:40:00","6.551"
"2025-09-12 19:45:00","6.552"
"2025-09-12 19:50:00","6.552"
"2025-09-12 19:55:00","6.552"
"2025-09-12 20:00:00","6.553"
"2025-09-12 20:05:00","6.553"
"2025-09-12 20:10:00","6.552"
"2025-09-12 20:15:00","6.554"
"2025-09-12 20:20:00","6.553"
"2025-09-12 20:25:00","6.554"
"2025-09-12 20:30:00","6.553"
"2025-09-12 20:35:00","6.554"
"2025-09-12 20:40:00","6.554"
"2025-09-12 20:45:00","6.554"
"2025-09-12 20:50:00","6.555"
"2025-09-12 20:55:00","6.555"
"2025-09-12 21:00:00","6.555"
"2025-09-12 21:05:00","6.556"
"2025-09-12 21:10:00","6.556"
"2025-09-12 21:15:00","6.557"
"2025-09-12 21:20:00","6.556"
"2025-09-12 21:25:00","6.558"
"2025-09-12 21:30:00","6.557"
"2025-09-12 21:35:00","6.557"
"2025-09-12 21:40:00","6.558"
"2025-09-12 21:45:00","6.558"
"2025-09-12 21:50:00","6.558"
"2025-09-12 21:55:00","6.558"
"2025-09-12 22:00:00","6.557"
"2025-09-12 22:05:00","6.558"
"2025-09-12 22:10:00","6.559"
"2025-09-12 22:15:00","6.559"
"2025-09-12 22:20:00","6.559"
"2025-09-12 22:25:00","6.56"
"2025-09-12 22:30:00","6.561"
"2025-09-12 22:35:00","6.561"
"2025-09-12 22:40:00","6.561"
"2025-09-12 22:45:00","6.561"
"2025-09-12 22:50:00","6.562"
"2025-09-12 22:55:00","6.562"
"2025-09-12 23:00:00","6.562"
"2025-09-12 23:05:00","6.563"
"2025-09-12 23:10:00","6.563"
"2025-09-12 23:15:00","6.563"
"2025-09-12 23:20:00","6.564"
"2025-09-12 23:25:00","6.564"
"2025-09-12 23:30:00","6.565"
"2025-09-12 23:35:00","6.564"
"2025-09-12 23:40:00","6.564"
"2025-09-12 23:45:00","6.565"
"2025-09-12 23:50:00","6.566"
"2025-09-12 23:55:00","6.565"
"2025-09-13 00:00:00","6.566"
"2025-09-13 00:05:00","6.566"
"2025-09-13 00:10:00","6.566"
"2025-09-13 00:15:00","6.567"
"2025-09-13 00:20:00","6.567"
"2025-09-13 00:25:00","6.568"
"2025-09-13 00:30:00","6.567"
"2025-09-13 00:35:00","6.568"
"2025-09-13 00:40:00","6.569"
"2025-09-13 00:45:00","6.569"
"2025-09-13 00:50:00","6.569"
"2025-09-13 00:55:00","6.571"
"2025-09-13 01:00:00","6.569"
"2025-09-13 01:05:00","6.57"
"2025-09-13 01:10:00","6.571"
"2025-09-13 01:15:00","6.571"
"2025-09-13 01:20:00","6.571"
"2025-09-13 01:25:00","6.571"
"2025-09-13 01:30:00","6.572"
"2025-09-13 01:35:00","6.574"
"2025-09-13 01:40:00","6.573"
"2025-09-13 01:45:00","6.573"
"2025-09-13 01:50:00","6.574"
"2025-09-13 01:55:00","6.575"
"2025-09-13 02:00:00","6.576"
"2025-09-13 02:05:00","6.576"
"2025-09-13 02:10:00","6.576"
"2025-09-13 02:15:00","6.576"
"2025-09-13 02:20:00","6.575"
"2025-09-13 02:25:00","6.576"
"2025-09-13 02:30:00","6.577"
"2025-09-13 02:35:00","6.578"
"2025-09-13 02:40:00","6.577"
"2025-09-13 02:45:00","6.578"
"2025-09-13 02:50:00","6.579"
"2025-09-13 02:55:00","6.581"
"2025-09-13 03:00:00","6.579"
"2025-09-13 03:05:00","6.579"
"2025-09-13 03:10:00","6.581"
"2025-09-13 03:15:00","6.581"
"2025-09-13 03:20:00","6.581"
"2025-09-13 03:25:00","6.581"
"2025-09-13 03:30:00","6.582"
"2025-09-13 03:35:00","6.582"
"2025-09-13 03:40:00","6.583"
"2025-09-13 03:45:00","6.583"
"2025-09-13 03:50:00","6.584"
"2025-09-13 03:55:00","6.585"
"2025-09-13 04:00:00","6.585"
"2025-09-13 04:05:00","6.585"
"2025-09-13 04:10:00","6.586"
"2025-09-13 04:15:00","6.586"
"2025-09-13 04:20:00","6.587"
"2025-09-13 04:25:00","6.587"
"2025-09-13 04:30:00","6.587"
"2025-09-13 04:35:00","6.587"
"2025-09-13 04:40:00","6.588"
"2025-09-13 04:45:00","6.589"
"2025-09-13 04:50:00","6.589"
"2025-09-13 04:55:00","6.589"
"2025-09-13 05:00:00","6.589"
"2025-09-13 05:05:00","6.589"
"2025-09-13 05:10:00","6.588"
"2025-09-13 05:15:00","6.589"
"2025-09-13 05:20:00","6.592"
"2025-09-13 05:25:00","6.591"
"2025-09-13 05:30:00","6.591"
"2025-09-13 05:35:00","6.591"
"2025-09-13 05:40:00","6.591"
"2025-09-13 05:45:00","6.591"
"2025-09-13 05:50:00","6.591"
"2025-09-13 05:55:00","6.591"
"2025-09-13 06:00:00","6.591"
"2025-09-13 06:05:00","6.591"
"2025-09-13 06:10:00","6.591"
"2025-09-13 06:15:00","6.591"
"2025-09-13 06:20:00","6.59"
"2025-09-13 06:25:00","6.591"
"2025-09-13 06:30:00","6.591"
"2025-09-13 06:35:00","6.59"
"2025-09-13 06:40:00","6.591"
"2025-09-13 06:45:00","6.59"
"2025-09-13 06:50:00","6.59"
"2025-09-13 06:55:00","6.59"
"2025-09-13 07:00:00","6.59"
"2025-09-13 07:05:00","6.59"
"2025-09-13 07:10:00","6.589"
"2025-09-13 07:15:00","6.589"
"2025-09-13 07:20:00","6.589"
"2025-09-13 07:25:00","6.589"
"2025-09-13 07:30:00","6.589"
"2025-09-13 07:35:00","6.588"
"2025-09-13 07:40:00","6.589"
"2025-09-13 07:45:00","6.589"
"2025-09-13 07:50:00","6.59"
"2025-09-13 07:55:00","6.591"
"2025-09-13 08:00:00","6.592"
"2025-09-13 08:05:00","6.59"
"2025-09-13 08:10:00","6.588"
"2025-09-13 08:15:00","6.588"
"2025-09-13 08:20:00","6.588"
"2025-09-13 08:25:00","6.587"
"2025-09-13 08:30:00","6.587"
"2025-09-13 08:35:00","6.587"
"2025-09-13 08:40:00","6.587"
"2025-09-13 08:45:00","6.586"
"2025-09-13 08:50:00","6.587"
"2025-09-13 08:55:00","6.586"
"2025-09-13 09:00:00","6.586"
"2025-09-13 09:05:00","6.586"
"2025-09-13 09:10:00","6.586"
"2025-09-13 09:15:00","6.586"
"2025-09-13 09:20:00","6.586"
"2025-09-13 09:25:00","6.586"
"2025-09-13 09:30:00","6.585"
"2025-09-13 09:35:00","6.584"
"2025-09-13 09:40:00","6.584"
"2025-09-13 09:45:00","6.584"
"2025-09-13 09:50:00","6.585"
"2025-09-13 09:55:00","6.584"
"2025-09-13 10:00:00","6.582"
"2025-09-13 10:05:00","6.582"
"2025-09-13 10:10:00","6.582"
"2025-09-13 10:15:00","6.58"
"2025-09-13 10:25:00","6.578"
"2025-09-13 10:30:00","6.577"
"2025-09-13 10:35:00","6.576"
"2025-09-13 10:40:00","6.576"
"2025-09-13 10:45:00","6.573"
"2025-09-13 10:50:00","6.57"
"2025-09-13 10:55:00","6.57"
"2025-09-13 11:00:00","6.568"
"2025-09-13 11:05:00","6.566"
"2025-09-13 11:10:00","6.567"
"2025-09-13 11:15:00","6.565"
"2025-09-13 11:20:00","6.563"
"2025-09-13 11:25:00","6.563"
"2025-09-13 11:30:00","6.561"
"2025-09-13 11:35:00","6.56"
"2025-09-13 11:40:00","6.559"
"2025-09-13 11:45:00","6.557"
"2025-09-13 11:50:00","6.557"
"2025-09-13 11:55:00","6.556"
"2025-09-13 12:00:00","6.554"
"2025-09-13 12:05:00","6.553"
"2025-09-13 12:10:00","6.552"
"2025-09-13 12:15:00","6.55"
"2025-09-13 12:20:00","6.55"
"2025-09-13 12:20:00","6.55"
"2025-09-13 12:25:00","6.549"
"2025-09-13 12:30:00","6.549"
"2025-09-13 12:35:00","6.549"
"2025-09-13 12:40:00","6.548"
"2025-09-13 12:45:00","6.549"
"2025-09-13 12:50:00","6.547"
"2025-09-13 12:55:00","6.55"
"2025-09-13 13:00:00","6.547"
"2025-09-13 13:05:00","6.547"
"2025-09-13 13:10:00","6.546"
"2025-09-13 13:15:00","6.546"
"2025-09-13 13:20:00","6.546"
"2025-09-13 13:25:00","6.546"
"2025-09-13 13:30:00","6.549"
"2025-09-13 13:35:00","6.545"
"2025-09-13 13:40:00","6.546"
"2025-09-13 13:45:00","6.546"
"2025-09-13 13:50:00","6.547"
"2025-09-13 13:55:00","6.547"
"2025-09-13 14:00:00","6.546"
"2025-09-13 14:05:00","6.546"
"2025-09-13 14:10:00","6.547"
"2025-09-13 14:15:00","6.548"
"2025-09-13 14:20:00","6.548"
"2025-09-13 14:25:00","6.548"
"2025-09-13 14:30:00","6.546"
"2025-09-13 14:35:00","6.547"
"2025-09-13 14:40:00","6.547"
"2025-09-13 14:45:00","6.547"
"2025-09-13 14:50:00","6.549"
"2025-09-13 14:55:00","6.547"
"2025-09-13 15:00:00","6.548"
"2025-09-13 15:05:00","6.548"
"2025-09-13 15:10:00","6.549"
"2025-09-13 15:15:00","6.549"
"2025-09-13 15:20:00","6.55"
"2025-09-13 15:25:00","6.549"
"2025-09-13 15:30:00","6.55"
"2025-09-13 15:35:00","6.55"
"2025-09-13 15:40:00","6.549"
"2025-09-13 15:45:00","6.55"
"2025-09-13 15:50:00","6.551"
"2025-09-13 15:55:00","6.551"
"2025-09-13 16:00:00","6.552"
"2025-09-13 16:05:00","6.552"
"2025-09-13 16:10:00","6.551"
"2025-09-13 16:15:00","6.553"
"2025-09-13 16:20:00","6.553"
"2025-09-13 16:25:00","6.552"
"2025-09-13 16:30:00","6.553"
"2025-09-13 16:35:00","6.554"
"2025-09-13 16:40:00","6.554"
"2025-09-13 16:45:00","6.554"
"2025-09-13 16:50:00","6.555"
"2025-09-13 16:55:00","6.555"
"2025-09-13 17:00:00","6.556"
"2025-09-13 17:05:00","6.557"
"2025-09-13 17:10:00","6.558"
"2025-09-13 17:15:00","6.558"
"2025-09-13 17:20:00","6.558"
"2025-09-13 17:25:00","6.559"
"2025-09-13 17:30:00","6.559"
"2025-09-13 17:35:00","6.56"
"2025-09-13 17:40:00","6.559"
"2025-09-13 17:45:00","6.559"
"2025-09-13 17:50:00","6.56"
"2025-09-13 17:55:00","6.56"
"2025-09-13 18:00:00","6.56"
"2025-09-13 18:05:00","6.56"
"2025-09-13 18:10:00","6.56"
"2025-09-13 18:15:00","6.56"
"2025-09-13 18:20:00","6.56"
"2025-09-13 18:25:00","6.559"
"2025-09-13 18:30:00","6.56"
"2025-09-13 18:35:00","6.561"
"2025-09-13 18:40:00","6.559"
"2025-09-13 18:45:00","6.56"
"2025-09-13 18:50:00","6.561"
"2025-09-13 18:55:00","6.562"
"2025-09-13 19:00:00","6.563"
"2025-09-13 19:05:00","6.562"
"2025-09-13 19:10:00","6.561"
"2025-09-13 19:15:00","6.566"
"2025-09-13 19:20:00","6.562"
"2025-09-13 19:25:00","6.562"
"2025-09-13 19:30:00","6.565"
"2025-09-13 19:35:00","6.564"
"2025-09-13 19:40:00","6.564"
"2025-09-13 19:45:00","6.564"
"2025-09-13 19:50:00","6.564"
"2025-09-13 19:55:00","6.564"
"2025-09-13 20:00:00","6.563"
"2025-09-13 20:05:00","6.564"
"2025-09-13 20:10:00","6.564"
"2025-09-13 20:15:00","6.564"
"2025-09-13 20:20:00","6.565"
"2025-09-13 20:25:00","6.565"
"2025-09-13 20:30:00","6.568"
"2025-09-13 20:35:00","6.568"
"2025-09-13 20:40:00","6.57"
"2025-09-13 20:45:00","6.568"
"2025-09-13 20:50:00","6.568"
"2025-09-13 20:55:00","6.566"
"2025-09-13 21:00:00","6.568"
"2025-09-13 21:05:00","6.566"
"2025-09-13 21:10:00","6.566"
"2025-09-13 21:15:00","6.571"
"2025-09-13 21:20:00","6.567"
"2025-09-13 21:25:00","6.566"
"2025-09-13 21:30:00","6.566"
"2025-09-13 21:35:00","6.566"
"2025-09-13 21:40:00","6.567"
"2025-09-13 21:45:00","6.568"
"2025-09-13 21:50:00","6.567"
"2025-09-13 21:55:00","6.567"
"2025-09-13 22:00:00","6.566"
"2025-09-13 22:05:00","6.566"
"2025-09-13 22:10:00","6.567"
"2025-09-13 22:15:00","6.566"
"2025-09-13 22:20:00","6.567"
"2025-09-13 22:25:00","6.566"
"2025-09-13 22:30:00","6.566"
"2025-09-13 22:35:00","6.566"
"2025-09-13 22:40:00","6.567"
"2025-09-13 22:45:00","6.567"
"2025-09-13 22:50:00","6.567"
"2025-09-13 22:55:00","6.566"
"2025-09-13 23:00:00","6.567"
"2025-09-13 23:05:00","6.567"
"2025-09-13 23:10:00","6.567"
"2025-09-13 23:15:00","6.568"
"2025-09-13 23:20:00","6.568"
"2025-09-13 23:25:00","6.568"
"2025-09-13 23:30:00","6.568"
"2025-09-13 23:35:00","6.569"
"2025-09-13 23:40:00","6.569"
"2025-09-13 23:45:00","6.569"
"2025-09-13 23:50:00","6.57"
"2025-09-13 23:55:00","6.57"
"2025-09-14 00:00:00","6.57"
"2025-09-14 00:05:00","6.57"
"2025-09-14 00:10:00","6.571"
"2025-09-14 00:15:00","6.571"
"2025-09-14 00:25:00","6.571"
"2025-09-14 00:30:00","6.571"
"2025-09-14 00:35:00","6.572"
